23163 74.55 86.55 0.40 0.40 0.20 1.00 0.00 0.00 3 2 0 10.15 5.62 1.29 0
23164 73.45 73.18 0.20 0.40 0.40 0.20 0.30 0.50 2 1 2 2.03 3.33 3.77 0
23165 80.27 84.27 0.60 0.10 0.30 0.60 0.20 0.20 1 1 3 4.43 3.76 1.77 2
23166 73.27 77.64 0.30 0.30 0.40 0.20 0.20 0.60 2 2 1 2.67 3.27 2.65 1
23167 71.73 72.00 0.20 0.30 0.50 0.70 0.00 0.30 0 4 1 2.24 3.29 3.25 0
23168 71.82 71.73 0.60 0.00 0.40 0.50 0.10 0.40 2 1 2 2.28 3.34 3.15 0
23169 76.45 79.36 0.30 0.20 0.50 0.70 0.10 0.20 0 4 1 3.01 3.28 2.38 0
23170 72.82 71.00 0.40 0.10 0.50 0.40 0.20 0.40 1 1 2 1.96 3.39 3.93 0
23171 72.00 74.73 0.30 0.10 0.60 0.30 0.30 0.40 4 0 1 2.12 3.33 3.51 1
23172 73.45 76.27 0.10 0.30 0.60 0.40 0.20 0.40 0 4 1 2.97 3.22 2.44 2
23173 72.27 73.73 0.20 0.30 0.50 0.50 0.40 0.10 2 0 3 2.19 3.39 3.27 1
23174 84.82 72.64 0.90 0.00 0.10 0.30 0.40 0.30 3 1 1 1.09 10.38 24.30 0
23175 73.18 79.64 0.10 0.30 0.60 0.50 0.10 0.40 1 2 2 2.95 3.30 2.41 2
23176 83.64 73.73 0.60 0.20 0.20 0.30 0.40 0.30 5 0 0 1.16 7.61 15.31 0
23177 76.00 72.27 0.20 0.20 0.60 0.30 0.30 0.40 2 2 1 1.43 4.40 7.75 0
23178 78.55 71.82 0.60 0.10 0.30 0.50 0.10 0.40 5 0 0 1.42 4.50 7.50 0
23179 71.09 76.36 0.40 0.10 0.50 0.30 0.20 0.50 0 4 1 2.40 3.32 2.96 1
23180 74.91 72.09 0.30 0.40 0.30 0.50 0.10 0.40 1 1 3 2.04 3.33 3.73 0
23181 76.00 70.45 0.50 0.20 0.30 0.20 0.20 0.60 2 1 2 1.54 4.07 6.21 1
23182 74.55 73.36 0.40 0.50 0.10 0.10 0.30 0.60 3 2 0 1.72 3.64 4.98 0
23183 72.91 71.91 0.20 0.40 0.40 0.20 0.40 0.40 1 2 1 2.09 3.29 3.62 0
23184 78.91 86.55 0.60 0.00 0.40 0.90 0.00 0.10 2 2 1 6.73 4.45 1.46 1
23185 73.55 72.91 0.30 0.40 0.30 0.10 0.30 0.60 4 0 1 1.98 3.38 3.89 0
23186 72.91 84.09 0.20 0.30 0.50 0.60 0.20 0.20 0 5 0 8.87 5.13 1.33 0
23187 77.64 71.82 0.30 0.20 0.50 0.60 0.00 0.40 4 0 1 1.50 4.29 6.31 0
23188 71.27 78.91 0.60 0.00 0.40 0.60 0.10 0.30 0 4 1 3.51 3.35 2.10 0
23189 70.91 71.09 0.50 0.10 0.40 0.40 0.20 0.40 2 0 3 1.87 3.45 4.28 1
23190 76.45 75.27 0.30 0.30 0.40 0.40 0.40 0.20 2 3 0 1.75 3.63 4.79 2
23191 72.36 76.55 0.40 0.10 0.50 0.50 0.20 0.30 1 3 1 2.56 3.27 2.78 2
23192 71.36 73.91 0.20 0.30 0.50 0.40 0.50 0.10 1 4 0 2.42 3.31 2.92 2
23193 74.27 73.18 0.10 0.20 0.70 0.30 0.30 0.40 0 0 5 2.14 3.31 3.49 1
23194 71.55 79.27 0.20 0.30 0.50 0.50 0.10 0.40 1 2 2 2.74 3.29 2.58 2
23195 84.45 73.55 0.80 0.10 0.10 0.30 0.40 0.30 3 0 2 1.10 9.98 22.78 0
23196 73.09 72.91 0.10 0.30 0.60 0.30 0.30 0.40 0 3 2 2.07 3.34 3.62 2
23197 84.27 77.45 0.50 0.20 0.30 0.30 0.20 0.50 3 2 0 1.36 5.10 8.06 0
23198 71.73 81.27 0.30 0.30 0.40 0.50 0.10 0.40 0 5 0 3.66 3.39 2.05 2
23199 73.18 73.55 0.50 0.40 0.10 0.40 0.20 0.40 2 2 1 2.09 3.35 3.57 0
23200 76.18 75.09 0.50 0.20 0.30 0.30 0.20 0.50 1 2 2 1.85 3.61 4.21 0
23201 75.45 74.00 0.50 0.40 0.10 0.40 0.10 0.50 2 0 3 1.71 3.66 5.05 1
23202 72.45 72.09 0.30 0.30 0.40 0.20 0.30 0.50 3 1 1 1.94 3.35 4.09 0
23203 79.64 73.27 0.60 0.10 0.30 0.10 0.30 0.60 2 1 2 1.40 4.61 7.80 0
23204 73.91 72.45 0.20 0.40 0.40 0.10 0.30 0.60 1 2 2 2.13 3.29 3.53 0
23205 72.27 84.64 0.40 0.30 0.30 0.80 0.10 0.10 1 4 0 11.02 5.81 1.26 2
23206 76.18 73.55 0.30 0.20 0.50 0.10 0.20 0.70 3 0 2 1.39 4.65 8.25 0
23207 82.36 73.55 0.60 0.20 0.20 0.60 0.00 0.40 5 0 0 1.19 7.25 13.49 0
23208 73.55 71.55 0.60 0.00 0.40 0.20 0.30 0.50 0 3 1 1.80 3.52 4.60 2
23209 81.45 73.82 0.60 0.10 0.30 0.60 0.30 0.10 4 0 1 1.37 4.62 8.82 0
23210 74.27 76.36 0.30 0.20 0.50 0.60 0.20 0.20 2 3 0 2.53 3.25 2.81 0
23211 75.18 74.82 0.30 0.20 0.50 0.40 0.50 0.10 0 1 4 2.25 3.41 3.15 2
23212 74.45 72.00 0.40 0.10 0.50 0.30 0.30 0.40 2 3 0 1.96 3.38 4.00 2
23213 71.00 78.73 0.20 0.20 0.60 0.70 0.10 0.20 2 2 1 3.15 3.25 2.33 1
23214 73.27 74.27 0.10 0.20 0.70 0.20 0.40 0.40 2 3 0 2.19 3.33 3.34 2
23215 72.73 72.27 0.10 0.20 0.70 0.40 0.20 0.40 3 0 2 1.88 3.41 4.36 0
23216 84.45 76.64 0.80 0.10 0.10 0.40 0.20 0.40 3 1 1 1.20 6.90 13.10 0
23217 73.64 81.82 0.10 0.20 0.70 0.60 0.20 0.20 0 5 0 8.24 5.02 1.36 2
23218 73.64 71.55 0.60 0.20 0.20 0.30 0.30 0.40 1 1 3 1.82 3.47 4.54 1
23219 77.55 81.09 0.50 0.20 0.30 0.60 0.10 0.30 1 2 2 2.77 3.28 2.56 1
23220 75.09 74.27 0.50 0.40 0.10 0.40 0.20 0.40 3 1 1 1.81 3.57 4.50 1
23221 72.91 75.55 0.40 0.30 0.30 0.20 0.20 0.60 1 4 0 2.34 3.26 3.10 2
23222 78.82 74.55 0.60 0.20 0.20 0.30 0.10 0.60 2 3 0 1.52 4.17 6.33 1
23223 74.09 71.09 0.30 0.30 0.40 0.10 0.30 0.60 2 2 1 1.90 3.47 4.14 0
23224 72.18 73.00 0.40 0.20 0.40 0.10 0.20 0.70 1 1 2 2.01 3.35 3.86 2
23225 75.82 71.91 0.40 0.10 0.50 0.20 0.20 0.60 1 2 2 1.47 4.25 7.16 0
23226 81.27 85.27 0.60 0.20 0.20 0.80 0.10 0.10 2 3 0 2.86 3.54 2.38 0
23227 73.73 73.64 0.10 0.20 0.70 0.60 0.00 0.40 2 0 3 2.37 3.31 3.02 1
23228 73.55 72.64 0.50 0.10 0.40 0.60 0.20 0.20 1 2 2 1.95 3.42 3.96 0
23229 71.55 76.09 0.30 0.30 0.40 0.40 0.30 0.30 0 1 4 2.41 3.23 3.02 1
23230 81.73 75.18 0.60 0.20 0.20 0.50 0.40 0.10 4 1 0 1.50 4.20 6.59 2
23231 74.73 72.91 0.30 0.30 0.40 0.40 0.20 0.40 2 2 1 1.87 3.45 4.29 0
23232 75.27 76.91 0.20 0.20 0.60 0.60 0.30 0.10 2 0 3 2.62 3.37 2.66 0
23233 73.64 74.18 0.20 0.20 0.60 0.40 0.20 0.40 2 1 2 2.13 3.31 3.52 1
23234 72.27 72.73 0.10 0.30 0.60 0.40 0.10 0.50 2 1 1 2.08 3.32 3.67 1
23235 72.45 75.73 0.20 0.20 0.60 0.50 0.10 0.40 1 2 2 3.22 3.32 2.26 0
23236 72.73 83.82 0.20 0.20 0.60 0.70 0.10 0.20 1 4 0 7.35 4.53 1.43 2
23237 81.64 72.45 0.70 0.10 0.20 0.10 0.20 0.70 3 0 2 1.13 8.73 18.85 0
23238 76.91 72.91 0.30 0.40 0.30 0.50 0.20 0.30 0 3 2 1.89 3.40 4.33 2
23239 75.27 72.00 0.50 0.40 0.10 0.30 0.40 0.30 2 0 2 1.64 3.76 5.66 0
23240 73.09 81.27 0.40 0.20 0.40 0.50 0.20 0.30 1 4 0 3.60 3.34 2.10 2
23241 80.18 74.73 0.50 0.30 0.20 0.40 0.30 0.30 2 2 1 1.63 3.83 5.56 0
23242 74.00 75.64 0.40 0.30 0.30 0.30 0.20 0.50 0 5 0 2.31 3.33 3.12 0
23243 72.55 73.27 0.30 0.20 0.50 0.20 0.30 0.50 2 3 0 1.99 3.36 3.94 1
23244 75.73 72.36 0.50 0.10 0.40 0.00 0.40 0.60 4 1 0 1.42 4.47 7.90 0
23245 82.64 72.45 0.80 0.10 0.10 0.20 0.20 0.60 5 0 0 1.13 8.60 18.89 0
23246 73.55 72.55 0.10 0.20 0.70 0.20 0.20 0.60 2 2 1 2.29 3.32 3.15 0
23247 83.82 71.91 0.70 0.10 0.20 0.50 0.10 0.40 5 0 0 1.13 8.70 18.70 0
23248 73.64 77.82 0.40 0.10 0.50 0.30 0.40 0.30 2 2 1 1.90 3.45 4.16 2
23249 73.27 73.55 0.60 0.20 0.20 0.60 0.40 0.00 2 3 0 2.66 3.24 2.68 1
23250 73.00 72.82 0.30 0.40 0.30 0.40 0.20 0.40 1 2 2 2.10 3.27 3.63 2
23251 80.09 78.18 0.60 0.10 0.30 0.50 0.30 0.20 3 1 1 1.78 3.59 4.65 1
23252 74.82 74.45 0.30 0.30 0.40 0.50 0.30 0.20 2 2 1 1.90 3.48 4.11 1
23253 75.55 72.09 0.30 0.20 0.50 0.30 0.30 0.40 1 2 2 1.75 3.71 4.67 0
23254 74.27 75.82 0.10 0.40 0.50 0.50 0.10 0.40 1 2 2 3.36 3.30 2.20 0
23255 73.00 83.09 0.00 0.40 0.60 0.80 0.10 0.10 1 3 1 7.52 4.71 1.40 1
23256 73.45 73.55 0.20 0.10 0.70 0.10 0.20 0.70 0 4 1 1.96 3.45 3.91 2
23257 72.18 80.91 0.10 0.20 0.70 0.70 0.10 0.20 2 3 0 7.89 4.77 1.39 1
23258 73.00 79.18 0.50 0.20 0.30 0.70 0.30 0.00 0 5 0 3.18 3.32 2.24 2
23259 75.73 72.36 0.30 0.20 0.50 0.50 0.30 0.20 4 0 1 2.01 3.42 3.67 0
23260 73.55 73.18 0.30 0.20 0.50 0.10 0.20 0.70 1 1 3 2.20 3.25 3.35 0
23261 71.45 76.36 0.60 0.00 0.40 0.40 0.30 0.30 1 2 2 2.67 3.23 2.66 2
23262 73.00 72.82 0.60 0.20 0.20 0.30 0.50 0.20 2 3 0 2.05 3.32 3.72 0
23263 71.55 73.55 0.00 0.00 1.00 0.30 0.20 0.50 2 1 1 2.06 3.32 3.69 0
23264 85.36 80.45 0.80 0.10 0.10 0.40 0.30 0.30 2 2 1 1.22 6.25 12.56 0
23265 74.00 74.73 0.30 0.40 0.30 0.30 0.20 0.50 0 4 1 2.17 3.31 3.41 1
23266 85.27 74.00 0.70 0.20 0.10 0.20 0.30 0.50 5 0 0 1.10 9.86 20.80 0
23267 71.36 77.45 0.40 0.00 0.60 0.30 0.30 0.40 0 4 1 2.75 3.28 2.54 1
23268 74.45 75.00 0.60 0.40 0.00 0.40 0.40 0.20 1 2 2 1.70 3.66 5.14 0
23269 72.45 73.36 0.50 0.10 0.40 0.50 0.30 0.20 3 1 1 2.01 3.28 3.91 2
23270 79.91 72.55 0.40 0.40 0.20 0.20 0.40 0.40 2 0 3 1.40 4.44 8.26 0
23271 75.00 81.18 0.50 0.30 0.20 0.50 0.20 0.30 0 5 0 3.63 3.41 2.05 1
23272 73.00 73.82 0.30 0.20 0.50 0.20 0.40 0.40 1 2 2 2.30 3.33 3.10 2
23273 75.36 75.73 0.50 0.10 0.40 0.40 0.20 0.40 2 3 0 1.59 3.90 5.83 0
23274 82.91 74.73 0.80 0.10 0.10 0.20 0.40 0.40 5 0 0 1.14 8.16 17.34 0
23275 73.55 72.82 0.20 0.10 0.70 0.00 0.50 0.50 1 3 1 1.96 3.47 3.85 0
23276 80.64 72.73 0.60 0.20 0.20 0.20 0.10 0.70 5 0 0 1.19 6.94 14.34 0
23277 72.55 73.82 0.10 0.30 0.60 0.30 0.10 0.60 2 3 0 2.01 3.49 3.66 2
23278 73.82 75.00 0.40 0.10 0.50 0.60 0.40 0.00 2 2 1 2.52 3.38 2.74 2
23279 78.55 72.64 0.40 0.30 0.30 0.40 0.10 0.50 2 1 2 1.98 3.38 3.90 0
23280 72.91 79.09 0.50 0.30 0.20 0.50 0.40 0.10 1 3 1 3.00 3.31 2.38 1
23281 72.45 74.45 0.10 0.40 0.50 0.50 0.30 0.20 2 1 2 2.29 3.23 3.20 0
23282 81.18 71.55 0.40 0.30 0.30 0.20 0.20 0.60 4 0 1 1.34 4.87 9.35 0
23283 74.45 76.09 0.30 0.30 0.40 0.60 0.00 0.40 0 3 2 2.51 3.37 2.75 1
23284 75.82 84.64 0.40 0.10 0.50 0.80 0.10 0.10 1 3 1 6.35 4.42 1.48 2
23285 75.09 73.45 0.20 0.40 0.40 0.30 0.10 0.60 0 3 2 2.18 3.35 3.35 2
23286 72.82 80.82 0.00 0.50 0.50 0.70 0.20 0.10 0 5 0 7.33 4.59 1.43 2
23287 72.82 71.82 0.20 0.10 0.70 0.10 0.20 0.70 1 0 1 2.03 3.42 3.67 0
23288 72.82 74.55 0.40 0.10 0.50 0.70 0.30 0.00 1 1 3 2.94 3.26 2.43 1
23289 78.91 78.55 0.40 0.50 0.10 0.40 0.30 0.30 3 1 1 1.65 3.78 5.42 0
23290 73.91 73.82 0.50 0.30 0.20 0.50 0.30 0.20 2 2 1 2.24 3.25 3.30 2
23291 72.36 72.91 0.20 0.20 0.60 0.20 0.40 0.40 2 1 1 2.13 3.30 3.51 1
23292 75.45 81.18 0.50 0.10 0.40 0.50 0.30 0.20 0 2 3 2.45 3.32 2.86 2
23293 80.64 74.55 0.80 0.10 0.10 0.30 0.40 0.30 4 0 1 1.28 5.90 9.89 0
23294 72.91 76.45 0.40 0.10 0.50 0.30 0.10 0.60 1 1 3 2.13 3.42 3.38 1
23295 81.27 74.00 0.70 0.20 0.10 0.10 0.40 0.50 4 0 1 1.20 6.60 13.48 0
23296 71.82 73.36 0.10 0.10 0.80 0.00 0.40 0.60 2 0 0 1.99 3.40 3.84 0
23297 72.55 73.45 0.30 0.10 0.60 0.30 0.10 0.60 2 1 1 2.23 3.39 3.18 1
23298 72.82 72.64 0.30 0.20 0.50 0.30 0.20 0.50 2 2 1 1.81 3.56 4.43 1
23299 75.00 78.55 0.60 0.40 0.00 0.50 0.40 0.10 3 1 1 2.31 3.39 3.04 0
23300 77.18 73.91 0.40 0.20 0.40 0.40 0.30 0.30 2 3 0 1.65 3.77 5.39 0
23301 73.27 73.00 0.50 0.30 0.20 0.10 0.30 0.60 3 0 2 1.95 3.45 3.88 2
23302 72.91 76.64 0.20 0.40 0.40 0.40 0.10 0.50 2 1 2 3.01 3.35 2.35 1
23303 81.09 80.45 0.50 0.30 0.20 0.90 0.10 0.00 3 0 2 2.58 3.45 2.63 2
23304 74.45 73.27 0.30 0.40 0.30 0.40 0.20 0.40 1 1 3 1.94 3.50 3.85 1
23305 76.09 83.55 0.30 0.10 0.60 0.80 0.10 0.10 0 5 0 4.99 3.94 1.66 1
23306 74.27 72.45 0.10 0.40 0.50 0.20 0.10 0.70 0 5 0 2.14 3.36 3.42 2
23307 72.64 73.18 0.00 0.30 0.70 0.30 0.20 0.50 1 3 1 2.14 3.30 3.48 0
23308 79.09 72.64 0.40 0.40 0.20 0.30 0.20 0.50 4 0 1 1.42 4.53 7.71 0
23309 74.09 74.09 0.40 0.30 0.30 0.60 0.40 0.00 2 1 2 3.54 3.49 2.05 0
23310 72.64 77.36 0.10 0.30 0.60 0.40 0.20 0.40 1 2 2 2.48 3.33 2.82 0
23311 75.73 73.36 0.40 0.20 0.40 0.40 0.30 0.30 4 1 0 1.58 3.91 5.96 0
23312 82.45 73.55 0.90 0.10 0.00 0.20 0.40 0.40 4 0 1 1.17 7.47 15.60 0
23313 71.82 80.91 0.40 0.30 0.30 0.50 0.30 0.20 0 3 2 3.51 3.40 2.09 1
23314 82.45 73.73 0.70 0.20 0.10 0.30 0.40 0.30 5 0 0 1.23 6.38 11.35 0
23315 71.36 76.00 0.30 0.10 0.60 0.30 0.20 0.50 0 3 2 2.38 3.35 2.95 1
23316 72.82 73.73 0.30 0.10 0.60 0.10 0.40 0.50 1 1 3 1.75 3.65 4.68 1
23317 73.73 73.18 0.10 0.30 0.60 0.20 0.30 0.50 2 1 1 2.07 3.44 3.52 0
23318 73.73 78.36 0.20 0.30 0.50 0.40 0.40 0.20 1 1 3 3.62 3.42 2.04 2
23319 72.73 73.91 0.20 0.20 0.60 0.40 0.30 0.30 2 1 2 1.87 3.43 4.30 0
23320 75.36 72.64 0.60 0.30 0.10 0.20 0.30 0.50 2 1 2 1.44 4.41 7.33 1
23321 77.73 75.36 0.30 0.20 0.50 0.40 0.20 0.40 1 3 1 2.60 3.34 2.68 1
23322 73.36 80.18 0.30 0.30 0.40 0.90 0.10 0.00 0 5 0 6.15 4.35 1.50 1
23323 72.91 73.00 0.20 0.40 0.40 0.40 0.40 0.20 3 1 1 2.45 3.31 2.88 0
23324 81.27 83.09 0.40 0.40 0.20 0.70 0.20 0.10 0 4 1 3.80 3.66 1.92 2
23325 74.45 72.91 0.30 0.40 0.30 0.20 0.20 0.60 1 2 2 1.87 3.58 4.07 0
23326 76.09 72.91 0.30 0.30 0.40 0.30 0.20 0.50 3 1 1 1.82 3.59 4.31 0
23327 73.00 72.18 0.10 0.40 0.50 0.20 0.30 0.50 1 2 2 2.77 3.26 2.57 1
23328 74.73 78.36 0.30 0.30 0.40 0.50 0.30 0.20 1 2 2 4.36 3.71 1.79 2
23329 72.45 72.73 0.20 0.40 0.40 0.20 0.20 0.60 3 1 1 2.09 3.14 3.80 0
23330 75.36 74.64 0.40 0.30 0.30 0.50 0.40 0.10 2 3 0 1.91 3.68 3.80 2
23331 82.45 77.27 0.90 0.10 0.00 0.30 0.20 0.50 3 0 2 1.22 6.36 12.46 0
23332 73.36 73.45 0.40 0.40 0.20 0.30 0.40 0.30 2 1 2 1.62 4.00 5.26 0
23333 84.64 72.18 0.70 0.20 0.10 0.20 0.40 0.40 4 1 0 1.28 5.82 9.88 0
23334 72.45 81.18 0.30 0.20 0.50 0.40 0.40 0.20 1 3 1 3.32 3.33 2.19 2
23335 72.82 75.09 0.30 0.20 0.50 0.30 0.40 0.30 3 1 1 2.54 3.42 2.68 0
23336 72.55 75.55 0.20 0.30 0.50 0.40 0.30 0.30 3 2 0 1.88 3.61 4.04 2
23337 73.09 71.73 0.10 0.50 0.40 0.20 0.30 0.50 1 3 1 2.50 3.31 2.81 2
23338 74.64 73.09 0.20 0.30 0.50 0.30 0.20 0.50 1 3 1 2.14 3.45 3.29 2
23339 78.00 72.64 0.60 0.20 0.20 0.30 0.40 0.30 4 0 1 1.25 5.69 11.58 0
23340 72.82 77.27 0.20 0.20 0.60 0.30 0.30 0.40 1 4 0 2.41 3.33 2.89 0
23341 76.73 81.09 0.60 0.30 0.10 0.80 0.20 0.00 1 4 0 2.52 3.62 2.57 1
23342 79.09 72.73 0.30 0.20 0.50 0.50 0.30 0.20 3 0 2 2.39 3.44 2.82 0
23343 74.00 84.00 0.30 0.30 0.40 0.80 0.20 0.00 0 4 1 5.48 4.01 1.59 2
23344 73.00 72.55 0.20 0.30 0.50 0.20 0.20 0.60 1 3 0 2.88 3.38 2.40 2
23345 81.64 72.73 0.40 0.30 0.30 0.30 0.20 0.50 1 1 3 1.60 4.13 5.07 1
23346 75.27 73.00 0.30 0.30 0.40 0.20 0.30 0.50 4 0 0 2.04 3.44 3.57 0
23347 76.27 72.09 0.40 0.30 0.30 0.10 0.40 0.50 4 0 1 1.46 4.28 7.00 2
23348 70.91 74.09 0.30 0.20 0.50 0.30 0.30 0.40 2 2 1 1.45 4.48 6.76 0
23349 72.18 74.09 0.30 0.30 0.40 0.20 0.20 0.60 3 0 2 2.11 3.42 3.44 0
23350 76.09 78.27 0.30 0.30 0.40 0.70 0.20 0.10 1 2 2 3.27 3.56 2.12 0
23351 80.36 68.36 0.70 0.30 0.00 0.30 0.20 0.50 3 0 2 1.26 5.99 10.35 0
23352 73.73 77.00 0.50 0.30 0.20 0.50 0.40 0.10 0 1 4 2.56 3.66 2.54 2
23353 83.45 79.18 0.80 0.20 0.00 0.40 0.10 0.50 3 1 1 1.25 6.12 10.18 0
23354 72.73 72.55 0.20 0.30 0.50 0.20 0.20 0.60 4 1 0 1.46 4.39 6.61 0
23355 70.45 78.64 0.20 0.20 0.60 0.40 0.40 0.20 1 4 0 2.16 3.53 3.23 2
23356 72.27 74.82 0.20 0.30 0.50 0.30 0.30 0.40 0 3 2 3.29 3.39 2.17 1
23357 73.09 76.09 0.30 0.20 0.50 0.30 0.30 0.40 1 4 0 2.10 3.45 3.42 1
23358 79.18 71.09 0.50 0.30 0.20 0.30 0.10 0.60 4 0 1 1.36 4.73 8.45 0
23359 72.55 72.73 0.50 0.20 0.30 0.40 0.30 0.30 0 2 3 2.12 3.37 3.42 2
23360 73.91 76.27 0.10 0.10 0.80 0.30 0.20 0.50 3 2 0 2.19 3.39 3.22 1
23361 75.82 74.09 0.40 0.30 0.30 0.30 0.20 0.50 3 1 1 1.69 3.64 5.03 0
23362 73.73 71.82 0.30 0.40 0.30 0.60 0.00 0.40 4 1 0 1.83 3.52 4.33 0
23363 73.27 73.09 0.30 0.20 0.50 0.70 0.10 0.20 0 0 5 2.23 3.27 3.21 1
23364 79.27 72.64 0.40 0.20 0.40 0.33 0.00 0.67 2 1 2 1.46 4.22 6.84 0
23365 74.64 82.45 0.20 0.30 0.50 0.80 0.10 0.10 0 3 2 10.20 5.51 1.27 2
23366 74.00 73.91 0.20 0.20 0.60 0.30 0.40 0.30 3 0 2 2.26 3.25 3.17 1
23367 77.27 85.82 0.30 0.40 0.30 0.80 0.10 0.10 2 3 0 5.46 4.13 1.56 0
23368 79.36 72.36 0.60 0.30 0.10 0.40 0.20 0.40 5 0 0 1.34 4.79 9.14 0
23369 73.00 74.55 0.40 0.30 0.30 0.10 0.20 0.70 2 2 1 1.98 3.47 3.69 0
23370 74.27 77.64 0.30 0.20 0.50 0.50 0.30 0.20 2 1 2 2.24 3.34 3.19 1
23371 72.64 73.82 0.30 0.20 0.50 0.40 0.30 0.30 0 2 3 2.14 3.30 3.38 0
23372 72.18 72.00 0.60 0.00 0.40 0.20 0.30 0.50 1 3 1 2.26 3.23 3.18 0
23373 73.00 79.45 0.60 0.20 0.20 0.40 0.20 0.40 1 2 2 2.88 3.32 2.45 0
23374 72.55 75.00 0.25 0.00 0.75 0.20 0.30 0.50 2 1 2 2.00 3.38 3.71 0
23375 84.36 73.91 0.80 0.10 0.10 0.20 0.20 0.60 4 1 0 1.06 11.97 33.16 0
23376 74.00 77.27 0.20 0.50 0.30 0.30 0.40 0.30 0 3 2 2.65 3.26 2.64 2
23377 71.18 85.82 0.30 0.10 0.60 0.70 0.10 0.20 0 5 0 9.50 5.16 1.31 2
23378 71.55 71.55 0.40 0.10 0.50 0.30 0.10 0.60 3 0 1 1.86 3.53 4.25 0
23379 73.64 78.45 0.00 0.20 0.80 0.70 0.30 0.00 0 4 1 3.56 3.39 2.06 2
23380 75.91 72.55 0.50 0.30 0.20 0.40 0.20 0.40 3 2 0 1.72 3.62 4.95 0
23381 72.64 75.82 0.40 0.20 0.40 0.20 0.30 0.50 1 0 4 2.35 3.39 3.00 0
23382 72.73 74.27 0.20 0.30 0.50 0.40 0.20 0.40 3 2 0 1.98 3.34 3.87 0
23383 79.91 72.18 0.40 0.20 0.40 0.60 0.00 0.40 2 2 1 1.42 4.41 7.77 0
23384 74.82 72.36 0.10 0.30 0.60 0.70 0.20 0.10 3 2 0 2.14 3.28 3.43 0
23385 73.73 72.27 0.20 0.20 0.60 0.40 0.00 0.60 0 3 2 2.25 3.25 3.28 0
23386 77.27 85.82 0.40 0.40 0.20 0.80 0.10 0.10 1 3 1 6.13 4.13 1.52 2
23387 85.36 73.73 0.70 0.10 0.20 0.20 0.50 0.30 5 0 0 1.12 8.22 19.67 0
23388 72.09 72.82 0.40 0.10 0.50 0.00 0.20 0.80 1 1 3 1.92 3.46 4.01 1
23389 80.00 76.55 0.70 0.30 0.00 0.60 0.20 0.20 2 1 2 1.73 3.73 4.69 0
23390 70.82 73.09 0.40 0.20 0.40 0.50 0.10 0.40 1 3 1 1.96 3.45 3.94 0
23391 76.00 73.18 0.10 0.30 0.60 0.30 0.20 0.50 4 1 0 1.86 3.48 4.25 0
23392 74.18 80.09 0.40 0.10 0.50 0.40 0.20 0.40 3 2 0 3.38 3.33 2.15 0
23393 71.91 74.82 0.60 0.00 0.40 0.20 0.30 0.50 2 2 1 2.33 3.26 3.09 2
23394 72.55 73.73 0.60 0.20 0.20 0.20 0.20 0.60 1 1 2 1.83 3.50 4.39 2
23395 72.27 76.18 0.33 0.00 0.67 0.40 0.30 0.30 2 1 2 2.75 3.32 2.55 0
23396 85.55 86.00 0.90 0.10 0.00 0.70 0.10 0.20 3 2 0 1.87 3.88 3.87 1
23397 71.00 74.09 0.30 0.10 0.60 0.20 0.50 0.30 0 2 3 2.30 3.36 3.13 0
23398 74.64 71.36 0.00 0.30 0.70 0.40 0.10 0.50 2 1 2 1.92 3.55 3.86 0
23399 74.91 71.36 0.50 0.20 0.30 0.40 0.10 0.50 1 0 4 1.55 3.92 6.15 0
23400 72.91 78.82 0.40 0.10 0.50 0.80 0.20 0.00 1 4 0 3.52 3.41 2.06 2
23401 73.64 70.64 0.30 0.10 0.60 0.50 0.10 0.40 2 2 1 2.01 3.38 3.74 1
23402 78.09 77.09 0.40 0.20 0.40 0.20 0.30 0.50 0 2 3 1.66 3.86 5.22 0
23403 74.64 74.18 0.30 0.30 0.40 0.40 0.10 0.50 1 2 2 1.86 3.50 4.30 2
23404 73.27 71.91 0.30 0.20 0.50 0.50 0.00 0.50 1 2 1 1.93 3.34 4.09 2
23405 77.00 72.55 0.40 0.30 0.30 0.50 0.20 0.30 2 1 2 1.62 3.81 5.56 0
23406 85.45 71.73 0.60 0.20 0.20 0.43 0.00 0.57 4 1 0 1.12 9.15 20.28 0
23407 73.73 84.18 0.20 0.40 0.40 0.80 0.20 0.00 0 3 2 9.59 5.26 1.31 2
23408 73.00 75.45 0.10 0.30 0.60 0.60 0.20 0.20 3 0 2 2.84 3.31 2.50 1
23409 72.18 73.00 0.40 0.10 0.50 0.40 0.00 0.60 0 2 2 2.08 3.35 3.53 1
23410 79.36 72.82 0.90 0.10 0.00 0.30 0.20 0.50 4 1 0 1.32 5.08 9.95 0
23411 70.36 78.36 0.40 0.20 0.40 0.40 0.20 0.40 2 2 1 2.90 3.36 2.42 0
23412 76.91 74.55 0.20 0.30 0.50 0.30 0.20 0.50 5 0 0 1.86 3.52 4.17 2
23413 73.45 73.00 0.50 0.10 0.40 0.20 0.20 0.60 3 2 0 2.00 3.36 3.84 0
23414 72.45 77.55 0.50 0.00 0.50 0.50 0.30 0.20 1 4 0 3.08 3.28 2.36 0
23415 72.09 85.64 0.40 0.20 0.40 0.60 0.20 0.20 0 5 0 8.57 4.81 1.37 2
23416 72.55 73.45 0.38 0.00 0.62 0.10 0.40 0.50 2 2 1 1.94 3.46 3.90 1
